"neighborhood","area","bedrooms","pool","date","price"
"Neighborhood 1",1450,2,0,"Sep 2019",471258
"Neighborhood 2",2019,2,0,"Sep 2019",557558
"Neighborhood 1",1659,1,0,"Sep 2019",451799
"Neighborhood 1",1748,3,0,"Sep 2019",467650
"Neighborhood 2",2171,4,0,"Sep 2019",727748
"Neighborhood 1",1292,1,0,"Sep 2019",359550
"Neighborhood 1",1601,1,0,"Sep 2019",586241
"Neighborhood 2",2298,3,0,"Sep 2019",642630
"Neighborhood 2",2188,2,0,"Sep 2019",684245
"Neighborhood 1",1686,1,0,"Sep 2019",497667
"Neighborhood 2",2198,3,0,"Sep 2019",486658
"Neighborhood 1",1371,1,0,"Sep 2019",441808
"Neighborhood 1",1628,1,0,"Sep 2019",668094
"Neighborhood 2",2084,2,0,"Sep 2019",923000
"Neighborhood 1",1574,1,0,"Sep 2019",447173
"Neighborhood 2",2361,3,0,"Sep 2019",716681
"Neighborhood 1",1225,1,0,"Sep 2019",562194
"Neighborhood 1",1466,1,0,"Sep 2019",311345
"Neighborhood 1",1585,1,0,"Sep 2019",357670
"Neighborhood 2",2380,3,0,"Sep 2019",443537
"Neighborhood 1",1549,2,0,"Sep 2019",439270
"Neighborhood 1",1547,2,0,"Sep 2019",684044
"Neighborhood 1",1285,2,0,"Sep 2019",491967
"Neighborhood 2",2368,2,0,"Sep 2019",568492
"Neighborhood 2",2133,2,0,"Sep 2019",666974
"Neighborhood 2",2079,3,0,"Sep 2019",643037
"Neighborhood 1",1547,1,0,"Sep 2019",367065
"Neighborhood 1",1525,1,0,"Sep 2019",405836
"Neighborhood 1",1771,2,0,"Sep 2019",494163
"Neighborhood 2",2542,1,1,"Sep 2019",740430
"Neighborhood 1",1465,1,0,"Sep 2019",631275
"Neighborhood 1",1571,1,0,"Sep 2019",728125
"Neighborhood 2",2196,2,0,"Sep 2019",470792
"Neighborhood 2",2235,2,0,"Sep 2019",814108
"Neighborhood 1",1527,1,0,"Sep 2019",452121
"Neighborhood 1",1357,1,0,"Sep 2019",560038
"Neighborhood 2",2332,4,1,"Sep 2019",638034
"Neighborhood 1",1396,1,0,"Sep 2019",561705
"Neighborhood 1",1343,1,0,"Sep 2019",550946
"Neighborhood 1",1844,1,0,"Sep 2019",475306
"Neighborhood 2",2086,3,0,"Sep 2019",693120
"Neighborhood 1",1346,1,0,"Sep 2019",432693
"Neighborhood 1",1577,1,0,"Sep 2019",627635
"Neighborhood 2",2542,4,0,"Sep 2019",648630
"Neighborhood 1",1353,1,0,"Sep 2019",467556
"Neighborhood 2",2296,3,0,"Sep 2019",538009
"Neighborhood 1",1487,3,0,"Sep 2019",310063
"Neighborhood 1",1358,2,0,"Sep 2019",429321
"Neighborhood 2",2148,2,1,"Sep 2019",708070
"Neighborhood 1",1502,1,0,"Sep 2019",384617
"Neighborhood 2",2112,2,1,"Sep 2019",524455
"Neighborhood 1",1487,1,0,"Sep 2019",476109
"Neighborhood 1",1519,1,0,"Sep 2019",510346
"Neighborhood 1",1494,1,0,"Sep 2019",391952
"Neighborhood 1",1462,1,0,"Sep 2019",546689
"Neighborhood 1",1499,3,0,"Sep 2019",375226
"Neighborhood 1",1624,1,0,"Sep 2019",732975
"Neighborhood 2",2101,4,0,"Sep 2019",541020
"Neighborhood 2",2207,2,0,"Sep 2019",783592
"Neighborhood 1",1790,1,0,"Sep 2019",473287
"Neighborhood 2",2250,2,0,"Sep 2019",530059
"Neighborhood 1",1756,1,0,"Sep 2019",585083
"Neighborhood 1",1412,1,0,"Sep 2019",290004
"Neighborhood 1",1354,1,0,"Sep 2019",484859
"Neighborhood 2",2213,2,0,"Sep 2019",685651
"Neighborhood 2",2152,2,0,"Sep 2019",546308
"Neighborhood 2",2227,2,0,"Sep 2019",456057
"Neighborhood 2",2086,3,0,"Sep 2019",419986
"Neighborhood 2",2064,2,1,"Sep 2019",484700
"Neighborhood 2",2012,3,0,"Sep 2019",406765
"Neighborhood 2",2083,3,0,"Sep 2019",735623
"Neighborhood 2",2305,2,0,"Sep 2019",770546
"Neighborhood 1",1794,2,0,"Sep 2019",309000
"Neighborhood 1",1283,1,0,"Sep 2019",431811
"Neighborhood 1",1441,1,0,"Sep 2019",257807
"Neighborhood 2",2124,4,0,"Sep 2019",757605
"Neighborhood 1",1382,2,0,"Sep 2019",480690
"Neighborhood 1",1731,1,0,"Sep 2019",404267
"Neighborhood 1",1362,1,0,"Sep 2019",648879
"Neighborhood 2",2163,2,0,"Sep 2019",544228
"Neighborhood 2",2009,2,1,"Sep 2019",668275
"Neighborhood 1",1634,1,0,"Sep 2019",333539
"Neighborhood 1",1616,1,0,"Sep 2019",317893
"Neighborhood 1",1459,1,0,"Sep 2019",709342
"Neighborhood 1",1483,1,0,"Sep 2019",376307
"Neighborhood 2",2025,2,0,"Sep 2019",697131
"Neighborhood 2",2118,2,0,"Sep 2019",437852
"Neighborhood 1",1443,1,0,"Sep 2019",614197
"Neighborhood 2",2185,3,0,"Sep 2019",600255
"Neighborhood 1",1489,1,0,"Sep 2019",347556
"Neighborhood 2",2328,3,0,"Sep 2019",677846
"Neighborhood 1",1600,1,0,"Sep 2019",683351
"Neighborhood 1",1467,1,0,"Sep 2019",695377
"Neighborhood 1",1595,3,0,"Sep 2019",334037
"Neighborhood 1",1408,1,0,"Sep 2019",615615
"Neighborhood 1",1537,1,0,"Sep 2019",462029
"Neighborhood 1",1344,1,0,"Sep 2019",478974
"Neighborhood 2",2109,3,0,"Sep 2019",839470
"Neighborhood 1",1420,2,0,"Sep 2019",440756
"Neighborhood 2",2013,2,0,"Sep 2019",591606
"Neighborhood 1",1319,1,0,"Sep 2019",457849
"Neighborhood 2",2204,2,0,"Sep 2019",522655
"Neighborhood 2",2310,2,0,"Sep 2019",766775
"Neighborhood 2",2080,2,0,"Sep 2019",734387
"Neighborhood 2",2050,2,0,"Sep 2019",382300
"Neighborhood 2",2156,2,0,"Sep 2019",529214
"Neighborhood 1",1393,1,1,"Sep 2019",611217
"Neighborhood 1",1358,1,1,"Sep 2019",627072
"Neighborhood 1",1539,1,0,"Sep 2019",550330
"Neighborhood 2",2286,2,1,"Sep 2019",632405
"Neighborhood 1",1345,1,0,"Sep 2019",423898
"Neighborhood 1",1601,1,0,"Sep 2019",411965
"Neighborhood 1",1440,1,0,"Sep 2019",437256
"Neighborhood 1",1466,1,0,"Sep 2019",498699
"Neighborhood 1",1626,1,1,"Sep 2019",407153
"Neighborhood 2",2006,3,0,"Sep 2019",506432
"Neighborhood 2",2128,2,0,"Sep 2019",662725
"Neighborhood 1",1562,1,0,"Sep 2019",669268
"Neighborhood 1",1904,2,0,"Sep 2019",783861
"Neighborhood 1",1466,1,0,"Sep 2019",474780
"Neighborhood 1",1326,1,0,"Sep 2019",570791
"Neighborhood 2",2251,2,1,"Sep 2019",611396
"Neighborhood 1",1558,1,0,"Sep 2019",484607
"Neighborhood 2",2422,3,0,"Sep 2019",643039
"Neighborhood 1",1460,1,0,"Sep 2019",722004
"Neighborhood 2",2098,2,0,"Sep 2019",562302
"Neighborhood 2",2091,3,0,"Sep 2019",763790
"Neighborhood 1",1605,2,0,"Sep 2019",620812
"Neighborhood 1",1613,1,0,"Sep 2019",508083
"Neighborhood 1",1632,1,0,"Sep 2019",622401
"Neighborhood 2",2218,2,0,"Sep 2019",711908
"Neighborhood 1",1523,1,0,"Sep 2019",449341
"Neighborhood 1",1748,1,0,"Sep 2019",314325
"Neighborhood 1",1563,1,0,"Sep 2019",612638
"Neighborhood 1",1430,3,0,"Sep 2019",543710
"Neighborhood 1",1265,1,0,"Sep 2019",574748
"Neighborhood 1",1826,1,0,"Sep 2019",514617
"Neighborhood 1",1826,1,0,"Sep 2019",473005
"Neighborhood 1",1867,1,0,"Sep 2019",623846
"Neighborhood 1",1305,1,0,"Sep 2019",494112
"Neighborhood 2",2127,3,0,"Sep 2019",737265
"Neighborhood 1",1732,1,0,"Sep 2019",431401
"Neighborhood 1",1521,2,0,"Sep 2019",387866
"Neighborhood 2",2015,2,0,"Sep 2019",760402
"Neighborhood 1",1409,1,0,"Sep 2019",375485
"Neighborhood 2",2318,2,1,"Sep 2019",731229
"Neighborhood 1",1654,1,1,"Sep 2019",411296
"Neighborhood 2",2108,2,0,"Sep 2019",782423
"Neighborhood 1",1428,2,1,"Sep 2019",678051
"Neighborhood 1",1272,1,0,"Sep 2019",448923
"Neighborhood 1",1342,1,0,"Sep 2019",663374
"Neighborhood 1",1555,1,0,"Sep 2019",360529
"Neighborhood 1",1237,2,0,"Sep 2019",412716
"Neighborhood 2",2167,2,0,"Sep 2019",479202
"Neighborhood 1",1379,1,0,"Sep 2019",396625
"Neighborhood 2",2193,3,0,"Sep 2019",709091
"Neighborhood 1",1562,1,0,"Sep 2019",481551
"Neighborhood 1",1754,1,0,"Sep 2019",250480
"Neighborhood 1",1793,1,0,"Sep 2019",434717
"Neighborhood 2",2058,2,0,"Sep 2019",488848
"Neighborhood 1",1358,1,0,"Sep 2019",521293
"Neighborhood 1",1387,3,0,"Sep 2019",321035
"Neighborhood 1",1725,1,0,"Sep 2019",428428
"Neighborhood 2",2127,3,0,"Sep 2019",628170
"Neighborhood 1",1447,2,0,"Sep 2019",533716
"Neighborhood 1",1418,1,0,"Sep 2019",429978
"Neighborhood 2",2505,2,0,"Sep 2019",601893
"Neighborhood 1",1510,1,0,"Sep 2019",474075
"Neighborhood 1",1496,1,0,"Sep 2019",524277
"Neighborhood 1",1370,1,0,"Sep 2019",502103
"Neighborhood 2",2033,2,0,"Sep 2019",724572
"Neighborhood 1",1454,1,0,"Sep 2019",560341
"Neighborhood 2",2239,2,1,"Sep 2019",689114
"Neighborhood 1",1536,2,0,"Sep 2019",503018
"Neighborhood 2",2363,2,1,"Sep 2019",722884
"Neighborhood 1",1355,1,0,"Sep 2019",295779
"Neighborhood 2",2178,2,1,"Sep 2019",750684
"Neighborhood 1",1514,1,0,"Sep 2019",567171
"Neighborhood 2",2315,2,1,"Sep 2019",436485
"Neighborhood 1",1515,2,0,"Sep 2019",485843
"Neighborhood 2",2422,2,0,"Sep 2019",700446
"Neighborhood 1",1338,1,0,"Sep 2019",428985
"Neighborhood 1",1670,1,0,"Sep 2019",464539
"Neighborhood 1",1356,1,0,"Sep 2019",347468
"Neighborhood 1",1789,1,0,"Sep 2019",451613
"Neighborhood 1",1697,1,0,"Sep 2019",396188
"Neighborhood 1",1364,1,0,"Sep 2019",613004
"Neighborhood 1",1567,2,0,"Sep 2019",456789
"Neighborhood 2",2040,3,0,"Sep 2019",493286
"Neighborhood 1",1273,2,1,"Sep 2019",477141
"Neighborhood 2",2004,2,1,"Sep 2019",949760
"Neighborhood 2",2303,2,1,"Sep 2019",708307
"Neighborhood 1",1829,1,0,"Sep 2019",389846
"Neighborhood 2",2107,2,1,"Sep 2019",910918
"Neighborhood 2",2068,2,0,"Sep 2019",740773
"Neighborhood 1",1427,1,0,"Sep 2019",502820
"Neighborhood 1",1663,1,0,"Sep 2019",499661
"Neighborhood 2",2070,2,0,"Sep 2019",760269
"Neighborhood 1",1586,2,0,"Sep 2019",219656
"Neighborhood 1",1651,3,0,"Sep 2019",685672
"Neighborhood 1",1430,1,0,"Sep 2019",410489
"Neighborhood 1",1603,1,0,"Sep 2019",375759
"Neighborhood 2",2282,2,0,"Sep 2019",453044
"Neighborhood 2",2561,2,0,"Sep 2019",544399
"Neighborhood 1",1564,1,0,"Sep 2019",437213
"Neighborhood 1",1443,1,0,"Sep 2019",389318
"Neighborhood 1",1608,1,0,"Sep 2019",552945
"Neighborhood 2",2112,1,0,"Sep 2019",575496
"Neighborhood 1",1735,1,0,"Sep 2019",614932
"Neighborhood 1",1521,1,0,"Sep 2019",230047
"Neighborhood 2",2005,3,0,"Sep 2019",743352
"Neighborhood 1",1485,2,0,"Sep 2019",455911
"Neighborhood 1",1392,2,0,"Sep 2019",320042
"Neighborhood 1",1381,1,0,"Sep 2019",263754
"Neighborhood 2",2043,3,0,"Sep 2019",704777
"Neighborhood 2",2368,2,0,"Sep 2019",604273
"Neighborhood 1",1617,1,0,"Sep 2019",533023
"Neighborhood 1",1700,1,0,"Sep 2019",626565
"Neighborhood 2",2222,1,0,"Sep 2019",522912
"Neighborhood 2",2182,2,0,"Sep 2019",670192
"Neighborhood 1",1635,1,0,"Sep 2019",524940
"Neighborhood 1",1516,1,0,"Sep 2019",540498
"Neighborhood 1",1401,2,0,"Sep 2019",602997
"Neighborhood 2",2233,2,0,"Sep 2019",561880
"Neighborhood 2",2230,2,1,"Sep 2019",655644
"Neighborhood 1",1706,1,0,"Sep 2019",452620
"Neighborhood 1",1204,1,0,"Sep 2019",348201
"Neighborhood 1",1623,2,0,"Sep 2019",490012
"Neighborhood 1",1686,1,0,"Sep 2019",538993
"Neighborhood 2",2523,3,0,"Sep 2019",688844
"Neighborhood 1",1537,1,0,"Sep 2019",505601
"Neighborhood 1",1397,1,0,"Sep 2019",519524
"Neighborhood 1",1704,1,0,"Sep 2019",679930
"Neighborhood 2",2137,1,0,"Sep 2019",705924
"Neighborhood 1",1904,1,0,"Sep 2019",596187
"Neighborhood 2",2235,2,0,"Sep 2019",637870
"Neighborhood 1",1366,1,0,"Sep 2019",499695
"Neighborhood 2",2127,4,1,"Sep 2019",521421
"Neighborhood 1",1630,1,0,"Sep 2019",439849
"Neighborhood 2",2244,2,0,"Sep 2019",696305
"Neighborhood 1",1326,1,0,"Sep 2019",362079
"Neighborhood 1",1285,3,0,"Sep 2019",472758
"Neighborhood 1",1495,1,0,"Sep 2019",458806
"Neighborhood 1",1500,1,0,"Sep 2019",506821
"Neighborhood 1",1704,1,0,"Sep 2019",399264
"Neighborhood 2",2084,3,0,"Sep 2019",491415
"Neighborhood 1",1549,1,1,"Sep 2019",611651
"Neighborhood 1",1455,1,0,"Sep 2019",480650
"Neighborhood 1",1732,1,0,"Sep 2019",496201
"Neighborhood 2",2088,2,0,"Sep 2019",544608
"Neighborhood 2",2204,4,0,"Sep 2019",649079
"Neighborhood 1",1812,1,0,"Sep 2019",642607
"Neighborhood 1",1779,2,0,"Sep 2019",575278
"Neighborhood 1",1500,2,0,"Sep 2019",377236
"Neighborhood 2",2021,2,0,"Sep 2019",493787
"Neighborhood 2",2125,3,1,"Sep 2019",654099
"Neighborhood 2",2179,2,1,"Sep 2019",417444
"Neighborhood 1",1344,1,0,"Sep 2019",395551
"Neighborhood 1",1489,1,0,"Sep 2019",397936
"Neighborhood 1",1758,1,0,"Sep 2019",569387
"Neighborhood 1",1350,3,0,"Sep 2019",493625
"Neighborhood 1",2065,1,0,"Sep 2019",373227
"Neighborhood 1",1535,1,0,"Sep 2019",431052
"Neighborhood 2",2630,2,1,"Sep 2019",735538
"Neighborhood 1",1624,1,0,"Sep 2019",568585
"Neighborhood 2",2397,2,0,"Sep 2019",732727
"Neighborhood 1",1574,1,0,"Sep 2019",401854
"Neighborhood 1",1435,1,0,"Sep 2019",554477
"Neighborhood 1",1526,1,0,"Sep 2019",635951
"Neighborhood 1",1374,1,0,"Sep 2019",560376
"Neighborhood 1",1381,2,0,"Sep 2019",463522
"Neighborhood 1",1623,1,0,"Sep 2019",249094
"Neighborhood 1",1723,1,0,"Sep 2019",424948
"Neighborhood 1",1538,1,0,"Sep 2019",509308
"Neighborhood 1",1819,2,0,"Sep 2019",396536
"Neighborhood 1",1838,1,0,"Sep 2019",512109
"Neighborhood 2",2164,2,0,"Sep 2019",524638
"Neighborhood 1",1570,1,0,"Sep 2019",524611
"Neighborhood 2",2117,2,1,"Sep 2019",578686
"Neighborhood 1",2061,1,0,"Sep 2019",592699
"Neighborhood 2",2041,2,0,"Sep 2019",663754
"Neighborhood 2",2135,2,0,"Sep 2019",461502
"Neighborhood 1",1422,1,0,"Sep 2019",462162
"Neighborhood 1",1705,2,0,"Sep 2019",449617
"Neighborhood 2",2246,2,0,"Sep 2019",392857
"Neighborhood 2",2120,2,1,"Sep 2019",744214
"Neighborhood 1",1646,1,0,"Sep 2019",405007
"Neighborhood 1",1516,1,0,"Sep 2019",379242
"Neighborhood 1",1315,1,0,"Sep 2019",469435
"Neighborhood 2",2110,2,0,"Sep 2019",747323
"Neighborhood 1",1489,1,0,"Sep 2019",453754
"Neighborhood 2",2220,2,1,"Sep 2019",703025
"Neighborhood 1",1395,3,0,"Sep 2019",327610
"Neighborhood 1",1422,1,0,"Sep 2019",597151
"Neighborhood 2",2013,2,0,"Sep 2019",732467
"Neighborhood 1",1690,1,0,"Sep 2019",434727
"Neighborhood 1",1540,1,0,"Sep 2019",598845
"Neighborhood 2",2577,3,0,"Sep 2019",670250
"Neighborhood 1",1559,2,0,"Sep 2019",227192
"Neighborhood 2",2013,2,0,"Sep 2019",463944
"Neighborhood 2",2051,2,0,"Sep 2019",560333
"Neighborhood 2",2326,2,1,"Sep 2019",453762
"Neighborhood 1",1507,1,0,"Sep 2019",478644
"Neighborhood 1",1590,1,0,"Sep 2019",484955
"Neighborhood 1",1812,2,0,"Sep 2019",440385
"Neighborhood 1",1514,1,0,"Sep 2019",318632
"Neighborhood 2",2066,2,0,"Sep 2019",635492
"Neighborhood 1",1538,1,0,"Sep 2019",494452
"Neighborhood 2",2122,2,0,"Sep 2019",477680
"Neighborhood 1",1420,2,0,"Sep 2019",440766
"Neighborhood 2",2115,2,0,"Sep 2019",837423
"Neighborhood 1",1277,1,0,"Sep 2019",373149
"Neighborhood 2",2221,3,0,"Sep 2019",551041
"Neighborhood 1",1765,1,0,"Sep 2019",495636
"Neighborhood 1",1481,1,0,"Sep 2019",495869
"Neighborhood 2",2022,2,1,"Sep 2019",669717
"Neighborhood 1",1421,2,0,"Sep 2019",395512
"Neighborhood 1",1384,2,0,"Sep 2019",562197
"Neighborhood 1",1488,1,0,"Sep 2019",459594
"Neighborhood 1",1321,1,0,"Sep 2019",305994
"Neighborhood 1",1452,1,0,"Sep 2019",449371
"Neighborhood 2",2487,2,1,"Sep 2019",496267
"Neighborhood 1",1729,1,0,"Sep 2019",741343
"Neighborhood 1",1314,1,0,"Sep 2019",732232
"Neighborhood 1",1721,1,1,"Sep 2019",600812
"Neighborhood 1",1426,1,0,"Sep 2019",276673
"Neighborhood 2",2019,2,0,"Sep 2019",602630
"Neighborhood 1",1816,1,0,"Sep 2019",356749
"Neighborhood 2",2174,3,0,"Sep 2019",720887
"Neighborhood 1",1218,1,0,"Sep 2019",463509
"Neighborhood 1",1259,1,0,"Sep 2019",691789
"Neighborhood 1",1634,1,0,"Sep 2019",574644
"Neighborhood 1",1440,2,0,"Sep 2019",485608
"Neighborhood 1",1204,1,0,"Sep 2019",250779
"Neighborhood 1",1441,1,0,"Sep 2019",376312
"Neighborhood 1",1282,1,0,"Sep 2019",562541
"Neighborhood 1",1426,1,0,"Sep 2019",384119
"Neighborhood 1",1365,1,0,"Sep 2019",539103
"Neighborhood 1",1835,1,0,"Sep 2019",588438
"Neighborhood 1",1850,1,0,"Sep 2019",431465
"Neighborhood 2",2139,2,1,"Sep 2019",547279
"Neighborhood 1",1562,1,0,"Sep 2019",738964
"Neighborhood 1",1587,1,0,"Sep 2019",471169
"Neighborhood 2",2078,4,0,"Sep 2019",670577
"Neighborhood 2",2135,3,0,"Sep 2019",634930
"Neighborhood 2",2205,2,0,"Sep 2019",699304
"Neighborhood 2",2368,2,0,"Sep 2019",695451
"Neighborhood 1",1467,1,0,"Sep 2019",624187
"Neighborhood 1",1560,1,0,"Sep 2019",572170
"Neighborhood 1",1436,1,0,"Sep 2019",292568
"Neighborhood 2",2257,2,1,"Sep 2019",635006
"Neighborhood 2",2160,2,0,"Sep 2019",588925
"Neighborhood 2",2102,2,0,"Sep 2019",580714
"Neighborhood 2",2148,2,1,"Sep 2019",564387
"Neighborhood 1",1636,3,0,"Sep 2019",338074
"Neighborhood 2",2217,2,0,"Sep 2019",477813
"Neighborhood 2",2340,4,0,"Sep 2019",787869
"Neighborhood 2",2206,3,0,"Sep 2019",426030
"Neighborhood 2",2403,2,0,"Sep 2019",598309
"Neighborhood 2",2049,4,0,"Sep 2019",887287
"Neighborhood 1",1814,1,0,"Sep 2019",612262
"Neighborhood 1",1666,1,0,"Sep 2019",498447
"Neighborhood 2",2192,2,0,"Sep 2019",934801
"Neighborhood 1",1664,1,0,"Sep 2019",535395
"Neighborhood 1",1554,1,0,"Sep 2019",524794
"Neighborhood 2",2168,3,0,"Sep 2019",935967
"Neighborhood 2",2005,2,0,"Sep 2019",414273
"Neighborhood 2",2036,2,0,"Sep 2019",674671
"Neighborhood 2",2010,2,0,"Sep 2019",495248
"Neighborhood 1",1968,1,0,"Sep 2019",591860
"Neighborhood 1",1434,2,0,"Sep 2019",342720
"Neighborhood 2",2047,2,0,"Sep 2019",681923
"Neighborhood 2",2246,2,0,"Sep 2019",448953
"Neighborhood 1",1485,2,0,"Sep 2019",383072
"Neighborhood 2",2606,3,0,"Sep 2019",646317
"Neighborhood 2",2267,2,0,"Sep 2019",779121
"Neighborhood 2",2105,2,1,"Sep 2019",515616
"Neighborhood 1",1641,1,0,"Sep 2019",592967
"Neighborhood 1",1549,1,0,"Sep 2019",623663
"Neighborhood 1",1719,1,0,"Sep 2019",483447
"Neighborhood 2",2109,2,0,"Sep 2019",671318
"Neighborhood 2",2107,3,0,"Sep 2019",452399
"Neighborhood 2",2858,2,0,"Sep 2019",664610
"Neighborhood 1",1435,2,0,"Sep 2019",486333
"Neighborhood 1",1485,1,0,"Sep 2019",660292
"Neighborhood 1",1644,1,0,"Sep 2019",753077
"Neighborhood 2",2056,3,1,"Sep 2019",657769
"Neighborhood 1",1761,1,0,"Sep 2019",476097
"Neighborhood 1",1390,1,0,"Sep 2019",502061
"Neighborhood 2",2142,3,0,"Sep 2019",509057
"Neighborhood 2",2212,2,0,"Sep 2019",795324
"Neighborhood 1",1590,1,0,"Sep 2019",456562
"Neighborhood 2",2310,2,0,"Sep 2019",486615
"Neighborhood 1",1815,1,0,"Sep 2019",774439
"Neighborhood 2",2076,3,0,"Sep 2019",619949
"Neighborhood 1",1748,1,0,"Sep 2019",510481
"Neighborhood 1",1357,1,0,"Sep 2019",375329
"Neighborhood 2",2251,2,0,"Sep 2019",698811
"Neighborhood 2",2224,2,0,"Sep 2019",607708
"Neighborhood 2",2248,4,0,"Sep 2019",461309
"Neighborhood 1",1798,1,0,"Sep 2019",438434
"Neighborhood 1",1513,1,0,"Sep 2019",447413
"Neighborhood 2",2480,2,0,"Sep 2019",688124
"Neighborhood 2",2212,3,0,"Sep 2019",479062
"Neighborhood 1",1334,1,0,"Sep 2019",633549
"Neighborhood 1",1817,1,0,"Sep 2019",368150
"Neighborhood 1",1515,3,0,"Sep 2019",355722
"Neighborhood 1",1793,1,0,"Sep 2019",582130
"Neighborhood 2",2361,2,0,"Sep 2019",640168
"Neighborhood 2",2008,2,0,"Sep 2019",416530
"Neighborhood 2",2223,2,0,"Sep 2019",487894
"Neighborhood 2",2214,2,0,"Sep 2019",577605
"Neighborhood 2",2364,2,0,"Sep 2019",748833
"Neighborhood 2",2224,2,0,"Sep 2019",670921
"Neighborhood 1",1361,2,0,"Sep 2019",597929
"Neighborhood 1",1502,1,0,"Sep 2019",239909
"Neighborhood 2",2216,4,0,"Sep 2019",669947
"Neighborhood 1",1214,1,0,"Sep 2019",541015
"Neighborhood 2",2282,1,1,"Sep 2019",666262
"Neighborhood 2",2075,2,1,"Sep 2019",454143
"Neighborhood 1",1385,2,0,"Sep 2019",537405
"Neighborhood 1",1330,1,0,"Sep 2019",719419
"Neighborhood 1",1833,1,0,"Sep 2019",575085
"Neighborhood 2",2060,3,1,"Sep 2019",660053
"Neighborhood 1",1494,1,0,"Sep 2019",555396
"Neighborhood 2",2134,3,0,"Sep 2019",495105
"Neighborhood 1",1638,2,0,"Sep 2019",740659
"Neighborhood 1",1406,1,0,"Sep 2019",340032
"Neighborhood 2",2209,2,0,"Sep 2019",637223
"Neighborhood 1",1645,1,0,"Sep 2019",307247
"Neighborhood 1",1542,1,0,"Sep 2019",401993
"Neighborhood 2",2050,1,0,"Sep 2019",922271
"Neighborhood 1",1504,1,0,"Sep 2019",562314
"Neighborhood 1",1605,2,0,"Sep 2019",495714
"Neighborhood 2",2648,2,0,"Sep 2019",592260
"Neighborhood 2",2180,2,0,"Sep 2019",460882
"Neighborhood 1",1245,1,0,"Sep 2019",262290
"Neighborhood 2",2121,4,0,"Sep 2019",688526
"Neighborhood 1",1385,1,0,"Sep 2019",516398
"Neighborhood 1",1208,1,0,"Sep 2019",410487
"Neighborhood 1",1291,1,0,"Sep 2019",288014
"Neighborhood 1",2078,1,0,"Sep 2019",428557
"Neighborhood 1",1748,3,0,"Sep 2019",616838
"Neighborhood 1",1321,1,0,"Sep 2019",350148
"Neighborhood 2",2046,2,0,"Sep 2019",638999
"Neighborhood 2",2356,2,1,"Sep 2019",542845
"Neighborhood 1",1536,1,0,"Sep 2019",401952
"Neighborhood 1",1643,1,0,"Sep 2019",478455
"Neighborhood 1",1366,2,0,"Sep 2019",451077
"Neighborhood 2",2446,2,1,"Sep 2019",528262
"Neighborhood 1",1407,1,1,"Sep 2019",665546
"Neighborhood 1",1299,1,0,"Sep 2019",596488
"Neighborhood 1",1771,1,0,"Sep 2019",388167
"Neighborhood 2",2298,2,0,"Sep 2019",695860
"Neighborhood 1",1507,2,0,"Sep 2019",467664
"Neighborhood 1",1335,1,0,"Sep 2019",442026
"Neighborhood 1",1230,1,0,"Sep 2019",444774
"Neighborhood 2",2455,2,0,"Sep 2019",646431
"Neighborhood 2",2280,2,0,"Sep 2019",743779
"Neighborhood 2",2002,2,0,"Sep 2019",689101
"Neighborhood 1",1593,1,0,"Sep 2019",522978
"Neighborhood 1",1600,1,0,"Sep 2019",571383
"Neighborhood 1",1757,1,0,"Sep 2019",492843
"Neighborhood 2",2321,2,1,"Sep 2019",747533
"Neighborhood 1",1681,1,0,"Sep 2019",615541
"Neighborhood 1",1510,2,0,"Sep 2019",406864
"Neighborhood 1",1602,3,0,"Sep 2019",612382
"Neighborhood 1",1448,1,0,"Sep 2019",573305
"Neighborhood 2",2023,2,0,"Sep 2019",795643
"Neighborhood 1",1377,1,0,"Sep 2019",404347
"Neighborhood 1",1589,1,0,"Sep 2019",561069
"Neighborhood 1",1425,1,0,"Sep 2019",455973
"Neighborhood 2",2060,2,0,"Sep 2019",437066
"Neighborhood 2",2079,3,0,"Sep 2019",735277
"Neighborhood 1",1537,1,0,"Sep 2019",497416
"Neighborhood 1",1365,1,0,"Sep 2019",381500
"Neighborhood 2",2238,2,0,"Sep 2019",540178
"Neighborhood 1",1535,1,0,"Sep 2019",588148
"Neighborhood 1",1623,1,0,"Sep 2019",563324
"Neighborhood 1",1751,1,0,"Sep 2019",458550
"Neighborhood 1",1633,1,0,"Sep 2019",456452
"Neighborhood 2",2384,2,0,"Sep 2019",602913
"Neighborhood 1",1625,1,0,"Sep 2019",367841
"Neighborhood 1",1758,1,0,"Sep 2019",651983
"Neighborhood 2",2169,2,0,"Sep 2019",484840
"Neighborhood 2",2107,2,0,"Sep 2019",564900
"Neighborhood 1",1928,2,0,"Sep 2019",587247
"Neighborhood 1",1747,1,0,"Sep 2019",684268
"Neighborhood 1",1411,1,0,"Sep 2019",430326
"Neighborhood 2",2201,2,1,"Sep 2019",459051
"Neighborhood 2",2041,2,0,"Sep 2019",678257
"Neighborhood 1",1265,1,0,"Sep 2019",490200
"Neighborhood 1",1400,1,0,"Sep 2019",501046
"Neighborhood 2",2160,3,0,"Sep 2019",580774
"Neighborhood 1",1441,1,0,"Sep 2019",469305
"Neighborhood 1",1613,1,0,"Sep 2019",515051
"Neighborhood 1",1572,1,0,"Sep 2019",241325
"Neighborhood 1",1614,2,0,"Sep 2019",416218
"Neighborhood 1",1524,1,0,"Sep 2019",716638
